cow_country_name,extended_country_name,polity_country_name,GW_country_name,cow_startdate,cow_enddate,polity_startdate,polity_enddate,GW_startdate,GW_enddate,unofficial_startdate,unofficial_enddate,regex,country_name_en,country_name_de,country_name_de_regex,country_name_en_regex,country_name_fr,country_name_fr_regex,country_name_it,country_name_it_regex,GWn,extended_GWn,GWc,extended_GWc,polity_ccode,polity_scode,GW_membership,polity_membership,cow_membership,lat,lon,extended_region,extended_continent,microstate,ar5,cctld,continent,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,icao_region,imf,ioc,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4c,p4n,p5c,p5n,region,region23,un,un_region_code,un_regionintermediate_code,un_regionsub_code,unhcr,unhcr_region,unicode_symbol,unpd,vdem,wb,wb_api2c,wb_api3c,wvs,cown,cowc,gwn
Vietnam,"Vietnam, Democratic Republic of",Vietnam,"Vietnam, Democratic Republic of",1954-07-21,NA,1976-07-02,NA,1954-05-01,NA,NA,NA,"^(?!.*republic)(?!.*south).*viet.?nam(?!.*south)(?!.*s$)|^(?=.*socialist)(?!.*south).*viet.?nam(?!.*south)|(?!.*south).*viet.?nam.*(?=.*socialist)|viet.?nam.*(?=.*democr)|(?=.*democr).*viet.?nam|^(?!south)(?!republic).*viet.?nam(?!.*south)|democratic.republic.of.vietnam|socialist.republic.of.viet.?nam|north.viet.?nam|viet.?nam.north|vietnam, n",Vietnam,Vietnam,^(?!.*republik).*viet.?nam|^(?=.*sozialist).*viet.?nam,^(?!south)(?!republic).*viet.?nam(?!.*south)|democratic.republic.of.vietnam|socialist.republic.of.viet.?nam|north.viet.?nam|viet.?nam.north,Vietnam,^(?!.*republique).*viet.?nam|^(?=.*socialist).*viet.?nam,Vietnam,^(?!.*republik).*viet.?nam|^(?=.*sozialist).*viet.?nam,816,816,DRV,DRV,818,VIE,TRUE,TRUE,TRUE,21.0277644,105.8341598,South-Eastern Asia,Asia,FALSE,ASIA,.vn,Asia,Dong,VN,VN,NA,Asia,Asia/Pacific,VN,237,VM,264,VN,VNM,704,RVN,ASIAPAC,582,VIE,VN,VNM,704,VND,704,DRV,818,DRV,816,East Asia & Pacific,South-Eastern Asia,704,142,NA,35,SRV,Asia and the Pacific,🇻🇳,704,34,VNM,VN,VNM,704,816,DRV,817
Vietnam,"Vietnam, Democratic Republic of",Vietnam North,"Vietnam, Democratic Republic of",1954-07-21,NA,1954-05-07,1976-07-01,1954-05-01,NA,NA,NA,"^(?!.*republic)(?!.*south).*viet.?nam(?!.*south)(?!.*s$)|^(?=.*socialist)(?!.*south).*viet.?nam(?!.*south)|(?!.*south).*viet.?nam.*(?=.*socialist)|viet.?nam.*(?=.*democr)|(?=.*democr).*viet.?nam|^(?!south)(?!republic).*viet.?nam(?!.*south)|democratic.republic.of.vietnam|socialist.republic.of.viet.?nam|north.viet.?nam|viet.?nam.north|vietnam, n",Vietnam,Vietnam,^(?!.*republik).*viet.?nam|^(?=.*sozialist).*viet.?nam,^(?!south)(?!republic).*viet.?nam(?!.*south)|democratic.republic.of.vietnam|socialist.republic.of.viet.?nam|north.viet.?nam|viet.?nam.north,Vietnam,^(?!.*republique).*viet.?nam|^(?=.*socialist).*viet.?nam,Vietnam,^(?!.*republik).*viet.?nam|^(?=.*sozialist).*viet.?nam,816,816,DRV,DRV,816,DRV,TRUE,TRUE,TRUE,21.0277644,105.8341598,South-Eastern Asia,Asia,FALSE,ASIA,.vn,Asia,Dong,VN,VN,NA,Asia,Asia/Pacific,VN,237,VM,264,VN,VNM,704,RVN,ASIAPAC,582,VIE,VN,VNM,704,VND,704,DRV,816,DRV,816,East Asia & Pacific,South-Eastern Asia,704,142,NA,35,SRV,Asia and the Pacific,🇻🇳,704,34,VNM,VN,VNM,704,816,DRV,817
Wuerttemburg,Wurttemberg,Wuerttemburg,W?rttemberg,1816-01-01,1871-01-18,1800-01-01,1871-01-18,1816-01-01,1871-01-17,NA,NA,w(u|ue|ü)rttemb(u|e)rg|wuttemberg|wurttemberg|w(ue|ü)rttemburg,Wuerttemburg,Württemberg,w(ue|ü)rttemberg,w(ue|ü)rttemburg,NA,w.rt.?emberg,NA,w.rt.?emberg,271,271,WRT,WRT,271,WRT,TRUE,TRUE,TRUE,48.7758459,9.1829321,Western Europe,Europe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WRT,271,WRT,271,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,WRT,NA
Yemen,Yemen (Arab Republic of Yemen),Yemen,Yemen (Arab Republic of Yemen),1990-05-22,NA,1990-05-22,NA,1918-10-30,NA,NA,NA,^(?!.*arab)(?!.*north)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*south)(?!.*aden)(?!.*\bp\.?d\.?r).*yemen,Yemen,Jemen,^(?!.*arab)(?!.*nord)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*süd)(?!.*aden)(?!.*\bp\.?d\.?r).*jemen,^(?!.*arab)(?!.*north)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*south)(?!.*aden)(?!.*\bp\.?d\.?r).*yemen,Yémen,y(e|é)men,Yemen,yemen,678,678,YEM,YEM,679,YEM,TRUE,TRUE,TRUE,15.552727,48.516388,Western Asia,Asia,FALSE,MAF,.ye,Asia,Yemeni Rial,YE,YE,NA,Middle East,Middle-East,YE,249,YM,269,YE,YEM,887,NA,MID,474,YEM,YE,YEM,887,YER,886,YEM,679,YEM,679,Middle East & North Africa,Western Asia,887,142,NA,145,YEM,Middle East and North Africa,🇾🇪,887,14,YEM,YE,YEM,887,679,YEM,NA
Yemen,Yemen (Arab Republic of Yemen),Yemen,Yemen (Arab Republic of Yemen),1990-05-22,NA,1990-05-22,NA,1918-10-30,NA,NA,NA,^(?!.*arab)(?!.*north)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*south)(?!.*aden)(?!.*\bp\.?d\.?r).*yemen|^(?=.*arab).*yemen|^(?=.*north).*yemen|^(?=.*sana).*yemen,Yemen Arab Republic,Jemenitische Arabische Republik,^(?=.*arab).*jemen|^(?=.*nord).*jemen|^(?=.*sana).*jemen,^(?=.*arab).*yemen|^(?=.*north).*yemen|^(?=.*sana).*yemen,NA,^(?=.*arab).*(j|y)(é|e)men|^(?=.*nord).*(j|y)(é|e)men|^(?=.*sana).*(j|y)(é|e)men,NA,^(?=.*arab).*yemen|^(?=.*nord).*yemen|^(?=.*sana).*yemen,678,678,YEM,YEM,679,YEM,TRUE,TRUE,TRUE,15.552727,48.516388,Western Asia,Asia,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YEM,NA,NA,NA,NA,NA,NA,NA,NA,YAR,678,YAR,678,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679,YEM,NA
Yemen,Yemen (Arab Republic of Yemen),Yemen,Yemen (Arab Republic of Yemen),1990-05-22,NA,1990-05-22,NA,1918-10-30,NA,NA,NA,^(?=.*arab).*yemen|^(?=.*north).*yemen|^(?=.*sana).*yemen,Yemen Arab Republic,Jemenitische Arabische Republik,^(?=.*arab).*jemen|^(?=.*nord).*jemen|^(?=.*sana).*jemen,^(?=.*arab).*yemen|^(?=.*north).*yemen|^(?=.*sana).*yemen,NA,^(?=.*arab).*(j|y)(é|e)men|^(?=.*nord).*(j|y)(é|e)men|^(?=.*sana).*(j|y)(é|e)men,NA,^(?=.*arab).*yemen|^(?=.*nord).*yemen|^(?=.*sana).*yemen,678,678,YEM,YEM,679,YEM,TRUE,TRUE,TRUE,15.552727,48.516388,Western Asia,Asia,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YEM,NA,NA,NA,NA,NA,NA,NA,NA,YAR,678,YAR,678,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679,YEM,NA
Yemen,Yemen (Arab Republic of Yemen),Yemen,Yemen (Arab Republic of Yemen),1990-05-22,NA,1990-05-22,NA,1918-10-30,NA,NA,NA,^(?=.*arab).*yemen|^(?=.*north).*yemen|^(?=.*sana).*yemen|^(?!.*arab)(?!.*north)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*south)(?!.*aden)(?!.*\bp\.?d\.?r).*yemen,Yemen,Jemen,^(?!.*arab)(?!.*nord)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*süd)(?!.*aden)(?!.*\bp\.?d\.?r).*jemen,^(?!.*arab)(?!.*north)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*south)(?!.*aden)(?!.*\bp\.?d\.?r).*yemen,Yémen,y(e|é)men,Yemen,yemen,678,678,YEM,YEM,679,YEM,TRUE,TRUE,TRUE,15.552727,48.516388,Western Asia,Asia,FALSE,MAF,.ye,Asia,Yemeni Rial,YE,YE,NA,Middle East,Middle-East,YE,249,YM,269,YE,YEM,887,NA,MID,474,YEM,YE,YEM,887,YER,886,YEM,679,YEM,679,Middle East & North Africa,Western Asia,887,142,NA,145,YEM,Middle East and North Africa,🇾🇪,887,14,YEM,YE,YEM,887,679,YEM,NA
Yemen Arab Republic,Yemen (Arab Republic of Yemen),Yemen North,Yemen (Arab Republic of Yemen),1926-09-02,1990-05-21,1918-10-30,1990-05-21,1918-10-30,NA,NA,NA,^(?!.*arab)(?!.*north)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*south)(?!.*aden)(?!.*\bp\.?d\.?r).*yemen|^(?=.*arab).*yemen|^(?=.*north).*yemen|^(?=.*sana).*yemen,Yemen Arab Republic,Jemenitische Arabische Republik,^(?=.*arab).*jemen|^(?=.*nord).*jemen|^(?=.*sana).*jemen,^(?=.*arab).*yemen|^(?=.*north).*yemen|^(?=.*sana).*yemen,NA,^(?=.*arab).*(j|y)(é|e)men|^(?=.*nord).*(j|y)(é|e)men|^(?=.*sana).*(j|y)(é|e)men,NA,^(?=.*arab).*yemen|^(?=.*nord).*yemen|^(?=.*sana).*yemen,678,678,YEM,YEM,678,YAR,TRUE,TRUE,TRUE,15.552727,48.516388,Western Asia,Asia,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YEM,NA,NA,NA,NA,NA,NA,NA,NA,YAR,678,YAR,678,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678,YAR,678
Yemen Arab Republic,Yemen (Arab Republic of Yemen),Yemen North,Yemen (Arab Republic of Yemen),1926-09-02,1990-05-21,1918-10-30,1990-05-21,1918-10-30,NA,NA,NA,^(?=.*arab).*yemen|^(?=.*north).*yemen|^(?=.*sana).*yemen,Yemen Arab Republic,Jemenitische Arabische Republik,^(?=.*arab).*jemen|^(?=.*nord).*jemen|^(?=.*sana).*jemen,^(?=.*arab).*yemen|^(?=.*north).*yemen|^(?=.*sana).*yemen,NA,^(?=.*arab).*(j|y)(é|e)men|^(?=.*nord).*(j|y)(é|e)men|^(?=.*sana).*(j|y)(é|e)men,NA,^(?=.*arab).*yemen|^(?=.*nord).*yemen|^(?=.*sana).*yemen,678,678,YEM,YEM,678,YAR,TRUE,TRUE,TRUE,15.552727,48.516388,Western Asia,Asia,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YEM,NA,NA,NA,NA,NA,NA,NA,NA,YAR,678,YAR,678,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678,YAR,678
Yemen People's Republic,"Yemen, People's Republic of",Yemen South,"Yemen, People's Republic of",1967-11-30,1990-05-21,1967-11-30,1990-05-21,1967-11-30,1990-05-21,NA,NA,^(?=.*peo).*yemen|^(?!.*rep)(?=.*dem).*yemen|^(?=.*south).*yemen|^(?=.*aden).*yemen|^(?=.*\bp\.?d\.?r).*yemen,Yemen People's Republic,Demokratische Volksrepublik Jemen,^(?=.*volk).*jemen|^(?!.*rep)(?=.*dem).*jemen|^(?=.*süd).*jemen|^(?=.*aden).*jemen|^(?=.*\bp\.?d\.?r).*jemen,^(?=.*peo).*yemen|^(?!.*rep)(?=.*dem).*yemen|^(?=.*south).*yemen|^(?=.*aden).*yemen|^(?=.*\bp\.?d\.?r).*yemen,NA,NA,NA,NA,680,680,YPR,YPR,680,YPR,TRUE,TRUE,TRUE,12.8,45.033333,Western Asia,Asia,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YPR,NA,NA,NA,NA,NA,NA,NA,NA,YPR,680,YPR,680,Middle East & North Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,680,YPR,680
Yugoslavia,Serbia,Serbia,Serbia,1878-07-13,1941-04-20,1830-08-15,1920-12-31,1878-07-13,1915-10-01,NA,NA,^(?!.*monte).*serbia|^(?=.*yugo).*serbia,Serbia,Serbien,^(?!.*monte).*serbien,^(?!.*monte).*serbia,Serbie,serb(i)?e,Serbia,serbi(a|o),340,340,SER,SER,342,SER,TRUE,TRUE,TRUE,44.016521,21.005859,Southern Europe,Europe,FALSE,EIT,.rs,Europe,Serbian Dinar,NA,RS,NA,Eurocontrol,ECAC South-East,RS,272,RI,2648,RS,SRB,688,SER,EUR,942,SRB,RS,SRB,688,RSD,941,SER,342,SER,342,Europe & Central Asia,Southern Europe,688,150,NA,39,SRB,Europe,🇷🇸,688,198,SRB,RS,SRB,911,345,YUG,340
Yugoslavia,Serbia,Serbia,Serbia,1878-07-13,1941-04-20,1830-08-15,1920-12-31,1878-07-13,1915-10-01,NA,NA,^(?!.*monte).*serbia|^(?=.*yugo).*serbia,Yugoslavia,Jugoslawien,jugoslawien,yugoslavia,NA,yougoslavie,NA,jugoslavia,340,340,SER,SER,342,SER,TRUE,TRUE,TRUE,44.016521,21.005859,Southern Europe,Europe,FALSE,NA,NA,NA,NA,NA,YU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YUG,NA,188,NA,NA,NA,NA,NA,NA,YUG,345,YUG,345,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,YUG,345
Yugoslavia,Serbia,Serbia,Serbia,1944-10-20,NA,2006-06-03,NA,2006-06-05,NA,NA,NA,^(?!.*monte).*serbia|^(?=.*yugo).*serbia,Serbia,Serbien,^(?!.*monte).*serbien,^(?!.*monte).*serbia,Serbie,serb(i)?e,Serbia,serbi(a|o),340,340,SER,SER,342,SER,TRUE,TRUE,TRUE,44.016521,21.005859,Southern Europe,Europe,FALSE,EIT,.rs,Europe,Serbian Dinar,NA,RS,NA,Eurocontrol,ECAC South-East,RS,272,RI,2648,RS,SRB,688,SER,EUR,942,SRB,RS,SRB,688,RSD,941,SER,342,SER,342,Europe & Central Asia,Southern Europe,688,150,NA,39,SRB,Europe,🇷🇸,688,198,SRB,RS,SRB,911,345,YUG,340
Yugoslavia,Serbia,Serbia,Serbia,1944-10-20,NA,2006-06-03,NA,2006-06-05,NA,NA,NA,^(?!.*monte).*serbia|^(?=.*yugo).*serbia,Yugoslavia,Jugoslawien,jugoslawien,yugoslavia,NA,yougoslavie,NA,jugoslavia,340,340,SER,SER,342,SER,TRUE,TRUE,TRUE,44.016521,21.005859,Southern Europe,Europe,FALSE,NA,NA,NA,NA,NA,YU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YUG,NA,188,NA,NA,NA,NA,NA,NA,YUG,345,YUG,345,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,YUG,345
Yugoslavia,Yugoslavia,Serbia and Montenegro,Yugoslavia,1944-10-20,NA,2003-03-11,2006-06-02,1918-12-01,2006-06-04,NA,NA,yugoslavia|serbia|serbia.and.montenegro,Serbia and Montenegro,Serbien und Montenegro,serbien.*montenegro,serbia.and.montenegro,NA,serbie.*mont(é|e)n(é|e)gro,NA,serbia.*montenegro,345,345,YUG,YUG,347,YGS,TRUE,TRUE,TRUE,44.49,20.28,Southern Europe,Europe,FALSE,NA,NA,NA,NA,NA,CS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YGS,NA,YGS,347,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891,345,YUG,NA
Yugoslavia,Yugoslavia,Serbia and Montenegro,Yugoslavia,1944-10-20,NA,2003-03-11,2006-06-02,1918-12-01,2006-06-04,NA,NA,yugoslavia|serbia|yugoslavia,Yugoslavia,Jugoslawien,jugoslawien,yugoslavia,NA,yougoslavie,NA,jugoslavia,345,345,YUG,YUG,347,YGS,TRUE,TRUE,TRUE,44.49,20.28,Southern Europe,Europe,FALSE,NA,NA,NA,NA,NA,YU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YUG,NA,188,NA,NA,NA,NA,NA,NA,YUG,345,YUG,345,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,YUG,345
Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,1878-07-13,1941-04-20,1921-01-01,1991-07-01,1918-12-01,2006-06-04,NA,NA,yugoslavia|serbia|yugoslavia,Yugoslavia,Jugoslawien,jugoslawien,yugoslavia,NA,yougoslavie,NA,jugoslavia,345,345,YUG,YUG,345,YUG,TRUE,TRUE,TRUE,44.49,20.28,Southern Europe,Europe,FALSE,NA,NA,NA,NA,NA,YU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YUG,NA,188,NA,NA,NA,NA,NA,NA,YUG,345,YUG,345,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,YUG,345
Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,1944-10-20,NA,1921-01-01,1991-07-01,1918-12-01,2006-06-04,NA,NA,yugoslavia|serbia|yugoslavia,Yugoslavia,Jugoslawien,jugoslawien,yugoslavia,NA,yougoslavie,NA,jugoslavia,345,345,YUG,YUG,345,YUG,TRUE,TRUE,TRUE,44.49,20.28,Southern Europe,Europe,FALSE,NA,NA,NA,NA,NA,YU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YUG,NA,188,NA,NA,NA,NA,NA,NA,YUG,345,YUG,345,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,YUG,345
Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,1944-10-20,NA,1991-07-01,2003-03-11,1918-12-01,2006-06-04,NA,NA,yugoslavia|serbia|serbia.and.montenegro,Serbia and Montenegro,Serbien und Montenegro,serbien.*montenegro,serbia.and.montenegro,NA,serbie.*mont(é|e)n(é|e)gro,NA,serbia.*montenegro,345,345,YUG,YUG,347,YGS,TRUE,TRUE,TRUE,44.49,20.28,Southern Europe,Europe,FALSE,NA,NA,NA,NA,NA,CS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YGS,NA,YGS,347,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891,345,YUG,NA
Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,1944-10-20,NA,1991-07-01,2003-03-11,1918-12-01,2006-06-04,NA,NA,yugoslavia|serbia|yugoslavia,Yugoslavia,Jugoslawien,jugoslawien,yugoslavia,NA,yougoslavie,NA,jugoslavia,345,345,YUG,YUG,347,YGS,TRUE,TRUE,TRUE,44.49,20.28,Southern Europe,Europe,FALSE,NA,NA,NA,NA,NA,YU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YUG,NA,188,NA,NA,NA,NA,NA,NA,YUG,345,YUG,345,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,YUG,345
Zambia,Zambia,Zambia,Zambia,1964-10-24,NA,1964-10-24,NA,1964-10-24,NA,NA,NA,zambia|northern.?rhodesia,Zambia,Sambia,sambia|nord.?rhodesien,zambia|northern.?rhodesia,Zambie,zambie|r.?od(é|e)sie.*nord,Zambia,zambia|r.?odesia.*nord,551,551,ZAM,ZAM,551,ZAM,TRUE,TRUE,TRUE,-13.133897,27.849332,Eastern Africa,Africa,FALSE,MAF,.zm,Africa,Zambian Kwacha,ZM,ZM,NA,Africa,Southern Africa,ZM,251,ZA,270,ZM,ZMB,894,ZAM,AFI,754,ZAM,ZM,ZMB,894,ZMW,967,ZAM,551,ZAM,551,Sub-Saharan Africa,Eastern Africa,894,2,14,202,ZAM,Southern Africa,🇿🇲,894,61,ZMB,ZM,ZMB,894,551,ZAM,551
Zanzibar,Zanzibar,NA,Zanzibar,1963-12-19,1964-04-26,NA,NA,1963-12-19,1964-04-26,NA,NA,zanz|zanzibar,Zanzibar,NA,NA,zanzibar,NA,NA,NA,NA,511,511,ZAN,ZAN,511,NA,TRUE,FALSE,TRUE,36.1012175,-115.2705475,Eastern Africa,Africa,FALSE,MAF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,NA,NA,NA,511,ZAN,511
Zimbabwe,Zimbabwe (Rhodesia),Zimbabwe,Zimbabwe (Rhodesia),1965-11-11,NA,1970-04-18,NA,1965-11-11,NA,NA,NA,zimbabwe|^(?!.*northern).*rhodesia,Zimbabwe,Simbabwe,(z|s)imbabwe|^(?!.*nord).*rhodesien,zimbabwe|^(?!.*northern).*rhodesia,Zimbabwe,(z|s)imbabwe|^(?!.*nord).*rhod(e|é)sie,Zimbabwe,(z|s)imbabw(e|a)|^(?!.*nord).*rodia,552,552,ZIM,ZIM,552,ZIM,TRUE,TRUE,TRUE,-19.015438,29.154857,Eastern Africa,Africa,FALSE,MAF,.zw,Africa,Zimbabwe Dollar,ZW,ZW,NA,Africa,Southern Africa,ZW,181,ZI,271,ZW,ZWE,716,ZIM,AFI,698,ZIM,ZW,ZWE,716,ZWL,932,ZIM,552,ZIM,552,Sub-Saharan Africa,Eastern Africa,716,2,14,202,ZIM,Southern Africa,🇿🇼,716,62,ZWE,ZW,ZWE,716,552,ZIM,552
NA,Abkhazia,NA,Abkhazia,NA,NA,NA,NA,2008-08-26,NA,NA,NA,abkhazia,NA,NA,NA,NA,NA,NA,NA,NA,396,396,ABK,ABK,NA,NA,TRUE,FALSE,FALSE,42.315407,43.356892,Western Asia,Asia,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Aland Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,\b\wland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,60.1785247,19.9156105,Northern Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,^(?=.*americ).*samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,-14.270972,-170.132217,Polynesia,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,anguill?a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,18.220554,-63.06861499999999,Caribbean,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,-82.862752,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,^(?!.*bonaire).*\baruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,12.52111,-69.968338,Caribbean,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,32.3078,-64.7505,Northern America,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Bonaire, Sint Eustatius and Saba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,12.1783611,-68.2385339,Caribbean,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bouvet Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bouvet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,-54.4207915,3.3464497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
