cow_country_name,extended_country_name,polity_country_name,GW_country_name,GWn,extended_GWn,GWc,extended_GWc,cown,cowc,polity_ccode,polity_scode,cow_startdate,cow_enddate,polity_startdate,polity_enddate,GW_startdate,GW_enddate,unofficial_startdate,unofficial_enddate,GW_membership,polity_membership,cow_membership,regex,lat,lon,country_name_en,extended_region,extended_continent,ar5,official_continent,eu28,eurocontrol_pru,eurocontrol_statfor,fao,fips105,icao,icao_region,imf,ioc,iso2c,iso3c,iso3n,official_region,un,wb,country_name_ar,country_name_de,country_name_de_regex,country_name_en_regex,country_name_es,country_name_fr,country_name_ru,country_name_zh,eurostat,wb_api2c,wb_api3c,wvs,microstate
Benin,Benin,Benin,Benin,434,434,BEN,BEN,434,BEN,434,BEN,1960-08-01,NA,1960-08-01,NA,1960-08-01,NA,NA,NA,TRUE,TRUE,TRUE,benin|dahome,9.30769,2.315834,Benin,Western Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,53,BN,DB,D,638,BEN,BJ,BEN,204,Western Africa,204,BEN,بنن,Benin,benin|dahome,benin|dahome,Benin,Bénin,Бенин,贝宁,BJ,BJ,BEN,204,FALSE
Mauritania,Mauritania,Mauritania,Mauritania,435,435,MAA,MAA,435,MAA,435,MAA,1960-11-28,NA,1960-11-28,NA,1960-11-28,NA,NA,NA,TRUE,TRUE,TRUE,mauritania,21.00789,-10.940835,Mauritania,Western Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,136,MR,GQ,G,682,MTN,MR,MRT,478,Western Africa,478,MRT,موريتانيا,Mauretanien,mauretanien,mauritania,Mauritania,Mauritanie,Мавритания,毛里塔尼亚,MR,MR,MRT,478,FALSE
Niger,Niger,Niger,Niger,436,436,NIR,NIR,436,NIR,436,NIR,1960-10-03,NA,1960-08-03,NA,1960-08-03,NA,NA,NA,TRUE,TRUE,TRUE,\bniger(?!ia),17.607789,8.081666,Niger,Western Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,158,NG,DR,D,692,NIG,NE,NER,562,Western Africa,562,NER,النيجر,Niger,\bniger(?!ia),\bniger(?!ia),Niger,Niger,Нигер,尼日尔,NE,NE,NER,562,FALSE
Ivory Coast,Cote D'Ivoire,Ivory Coast,Cote D?Ivoire,437,437,CDI,CDI,437,CDI,437,IVO,1960-08-07,NA,1960-08-07,NA,1960-08-07,NA,NA,NA,TRUE,TRUE,TRUE,ivoire|ivory,7.539989,-5.54708,Côte D'Ivoire,Western Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,107,IV,DI,D,662,CIV,CI,CIV,384,Western Africa,384,CIV,كوت ديفوار,Elfenbeinküste,elfenbein|ivoire|ivory,ivoire|ivory,Côte d'Ivoire,Côte D'Ivoire,Кот-д'Ивуар,科特迪瓦,CI,CI,CIV,384,FALSE
Guinea,Guinea,Guinea,Guinea,438,438,GUI,GUI,438,GUI,438,GUI,1958-10-02,NA,1958-10-02,NA,1958-10-02,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new)(?!.*papua n).*guinea(?!-biss),9.945587,-9.696645,Guinea,Western Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,90,GV,GU,G,656,GUI,GN,GIN,324,Western Africa,324,GIN,غينيا,Guinea,^(?!.*Äquatorial)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*neu).*guinea,^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea,Guinea,Guinée,Гвинея,几内亚,GN,GN,GIN,324,FALSE
Burkina Faso,Burkina Faso (Upper Volta),Burkina Faso,Burkina Faso (Upper Volta),439,439,BFO,BFO,439,BFO,439,BFO,1960-08-05,NA,1960-08-05,NA,1960-08-05,NA,NA,NA,TRUE,TRUE,TRUE,burkina|\bfaso|upper.?volta,12.238333,-1.561593,Burkina Faso,Western Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,233,UV,DF,D,748,BUR,BF,BFA,854,Western Africa,854,BFA,بوركينا فاسو,Burkina Faso,burkina|\bfaso|upper.?volta,burkina|\bfaso|upper.?volta,Burkina Faso,Burkina Faso,Буркина-Фасо,布基纳法索,BF,BF,BFA,854,FALSE
Liberia,Liberia,Liberia,Liberia,450,450,LBR,LBR,450,LBR,450,LBR,1920-06-30,NA,1847-07-26,NA,1847-07-26,NA,NA,NA,TRUE,TRUE,TRUE,liberia,6.428055,-9.429499,Liberia,Western Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,123,LI,GL,G,668,LBR,LR,LBR,430,Western Africa,430,LBR,ليبريا,Liberia,liberia,liberia,Liberia,Libéria,Либерия,利比里亚,LR,LR,LBR,430,FALSE
Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,451,451,SIE,SIE,451,SIE,451,SIE,1961-04-27,NA,1961-04-27,NA,1961-04-27,NA,NA,NA,TRUE,TRUE,TRUE,sierra,8.460555,-11.779889,Sierra Leone,Western Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,197,SL,GF,G,724,SLE,SL,SLE,694,Western Africa,694,SLE,سيراليون,Sierra Leone,sierra,sierra,Sierra Leona,Sierra Leone,Сьерра-Леоне,塞拉利昂,SL,SL,SLE,694,FALSE
Ghana,Ghana,Ghana,Ghana,452,452,GHA,GHA,452,GHA,452,GHA,1957-03-06,NA,1960-07-01,NA,1957-03-06,NA,NA,NA,TRUE,TRUE,TRUE,ghana|gold.?coast,7.946527,-1.023194,Ghana,Western Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,81,GH,DG,D,652,GHA,GH,GHA,288,Western Africa,288,GHA,غانا,Ghana,ghana|gold.?küste,ghana|gold.?coast,Ghana,Ghana,Гана,加纳,GH,GH,GHA,288,FALSE
Togo,Togo,Togo,Togo,461,461,TOG,TOG,461,TOG,461,TOG,1960-04-27,NA,1960-04-27,NA,1960-04-27,NA,NA,NA,TRUE,TRUE,TRUE,togo,8.619543,0.824782,Togo,Western Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,217,TO,DX,D,742,TOG,TG,TGO,768,Western Africa,768,TGO,توغو,Togo,togo,togo,Togo,Togo,Того,多哥,TG,TG,TGO,768,FALSE
Cameroon,Cameroon,Cameroon,Cameroon,471,471,CAO,CAO,471,CAO,471,CAO,1960-01-01,NA,1960-01-01,NA,1960-01-01,NA,NA,NA,TRUE,TRUE,TRUE,cameroon,7.369722,12.354722,Cameroon,Middle Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,32,CM,FK,F,622,CMR,CM,CMR,120,Middle Africa,120,CMR,الكاميرون,Kamerun,kamerun,cameroon,Camerún,Cameroun,Камерун,喀麦隆,CM,CM,CMR,120,FALSE
Nigeria,Nigeria,Nigeria,Nigeria,475,475,NIG,NIG,475,NIG,475,NIG,1960-10-01,NA,1960-10-01,NA,1960-10-01,NA,NA,NA,TRUE,TRUE,TRUE,nigeria,9.081999,8.675277,Nigeria,Western Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,159,NI,DN,D,694,NGR,NG,NGA,566,Western Africa,566,NGA,نيجيريا,Nigeria,nigeria,nigeria,Nigeria,Nigéria,Нигерия,尼日利亚,NG,NG,NGA,566,FALSE
Gabon,Gabon,Gabon,Gabon,481,481,GAB,GAB,481,GAB,481,GAB,1960-08-17,NA,1960-08-17,NA,1960-08-17,NA,NA,NA,TRUE,TRUE,TRUE,gabon,-0.803689,11.609444,Gabon,Middle Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,74,GB,FO,F,646,GAB,GA,GAB,266,Middle Africa,266,GAB,غابون,Gabun,gabun,gabon,Gabón,Gabon,Габон,加蓬,GA,GA,GAB,NA,FALSE
Central African Republic,Central African Republic,Central African Republic,Central African Republic,482,482,CEN,CEN,482,CEN,482,CEN,1960-08-13,NA,1960-08-13,NA,1960-08-13,NA,NA,NA,TRUE,TRUE,TRUE,\bcen.*\baf|^c\.?a\.?r\.?$,6.611111,20.939444,Central African Republic,Middle Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,37,CT,FE,F,626,CAF,CF,CAF,140,Middle Africa,140,CAF,جمهورية أفريقيا الوسطى,Zentralafrikanische Republik,\bzentralafrikanische.republik,\bcentral.african.republic,República Centroafricana,République centrafricaine,Центральноафриканская Республика,中非共和国,CF,CF,CAF,NA,FALSE
Chad,Chad,Chad,Chad,483,483,CHA,CHA,483,CHA,483,CHA,1960-08-11,NA,1960-08-11,NA,1960-08-11,NA,NA,NA,TRUE,TRUE,TRUE,\bchad,15.454166,18.732207,Chad,Middle Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,39,CD,FT,F,628,CHA,TD,TCD,148,Middle Africa,148,TCD,تشاد,Tschad,\btschad,\bchad,Chad,Tchad,Чад,乍得,TD,TD,TCD,148,FALSE
Congo,Congo,Congo Brazzaville,Congo,484,484,CON,CON,484,CON,484,CON,1960-08-15,NA,1960-08-15,NA,1960-08-15,NA,NA,NA,TRUE,TRUE,TRUE,"^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l\w{1,2}opoldville)(?!.*free).*\bcongo",-0.228021,15.827659,Congo,Middle Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,46,CF,FC,F,634,CGO,CG,COG,178,Middle Africa,178,COG,الكونغو,Kongo,^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bkongo,^(?!.*\bdem)(?!.*\bd[\.]?r)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo,Congo,Congo,Конго,刚果,CG,CG,COG,NA,FALSE
Democratic Republic of the Congo,"Congo, Democratic Republic of (Zaire)",Congo Kinshasa,"Congo, Democratic Republic of (Zaire)",490,490,DRC,DRC,490,DRC,490,ZAI,1960-06-30,NA,1960-06-30,NA,1960-06-30,NA,NA,NA,TRUE,TRUE,TRUE,"\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|\bd\.?r\.?c|\bd\.?r\.?o\.?c|\br\.?d\.?c|belgian.?congo|congo.?free.?state|kinshasa|zaire|l\w{1,2}opoldville",-4.038333,21.758664,Democratic Republic of the Congo,Middle Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,250,CG,FZ,F,636,COD,CD,COD,180,Middle Africa,180,ZAR,جمهورية الكونغو الديمقراطية,Demokratische Republik Kongo,\bdem.*kongo|kongo.*\bdem|kongo.*\bdr|\bdr.*kongo|belgien.?kongo|kongo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,República Democrática del Congo,République démocratique du Congo,Демократическая Республика Конго,刚果民主共和国,CD,CD,COD,180,FALSE
Uganda,Uganda,Uganda,Uganda,500,500,UGA,UGA,500,UGA,500,UGA,1962-10-09,NA,1962-10-09,NA,1962-10-09,NA,NA,NA,TRUE,TRUE,TRUE,uganda,1.373333,32.290275,Uganda,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,226,UG,HU,H,746,UGA,UG,UGA,800,Eastern Africa,800,UGA,أوغندا,Uganda,uganda,uganda,Uganda,Ouganda,Уганда,乌干达,UG,UG,UGA,800,FALSE
Kenya,Kenya,Kenya,Kenya,501,501,KEN,KEN,501,KEN,501,KEN,1963-12-12,NA,1963-12-12,NA,1963-12-12,NA,NA,NA,TRUE,TRUE,TRUE,kenya|british.?east.?africa|east.?africa.?prot,-0.023559,37.906193,Kenya,Eastern Africa,Africa,MAF,Africa,NA,Africa,Asia/Pacific,114,KE,HK,H,664,KEN,KE,KEN,404,Eastern Africa,404,KEN,كينيا,Kenia,kenia|britisch.?ost.?afrika|protektorat.?ostafrika,kenya|british.?east.?africa|east.?africa.?prot,Kenya,Kenya,Кения,肯尼亚,KE,KE,KEN,404,FALSE
Tanzania,Tanzania/Tanganyika,Tanzania,Tanzania/Tanganyika,510,510,TAZ,TAZ,510,TAZ,510,TAZ,1961-12-09,NA,1961-12-09,NA,1961-12-09,NA,NA,NA,TRUE,TRUE,TRUE,tanzania,-6.369028,34.888822,United Republic of Tanzania,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,215,TZ,HT,H,738,TAN,TZ,TZA,834,Eastern Africa,834,TZA,جمهورية تنزانيا المتحدة*,Tansania,tansania,tanzania,República Unida de Tanzanía,République-Unie de Tanzanie,Объединенная Республика Танзания,坦桑尼亚联合共和国,TZ,TZ,TZA,834,FALSE
Zanzibar,Zanzibar,NA,Zanzibar,511,511,ZAN,ZAN,511,ZAN,511,NA,1963-12-19,1964-04-26,NA,NA,1963-12-19,1964-04-26,NA,NA,TRUE,FALSE,TRUE,zanz,36.1012175,-115.2705475,Zanzibar,Eastern Africa,Africa,MAF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EAZ,NA,NA,NA,NA,NA,Sansibar,sansibar,zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Burundi,Burundi,Burundi,Burundi,516,516,BUI,BUI,516,BUI,516,BUI,1962-07-01,NA,1962-07-01,NA,1962-07-01,NA,NA,NA,TRUE,TRUE,TRUE,burundi,-3.373056,29.918886,Burundi,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,29,BY,HB,H,618,BDI,BI,BDI,108,Eastern Africa,108,BDI,بوروندي,Burundi,burundi,burundi,Burundi,Burundi,Бурунди,布隆迪,BI,BI,BDI,108,FALSE
Rwanda,Rwanda,Rwanda,Rwanda,517,517,RWA,RWA,517,RWA,517,RWA,1962-07-01,NA,1961-07-01,NA,1962-01-07,NA,NA,NA,TRUE,TRUE,TRUE,rwanda,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,184,RW,HR,H,714,RWA,RW,RWA,646,Eastern Africa,646,RWA,رواندا,Ruanda,r(u|w)anda,rwanda,Rwanda,Rwanda,Руанда,卢旺达,RW,RW,RWA,646,FALSE
Somalia,Somalia,Somalia,Somalia,520,520,SOM,SOM,520,SOM,520,SOM,1960-07-01,NA,1960-07-01,NA,1960-07-01,NA,NA,NA,TRUE,TRUE,TRUE,somalia,5.152149,46.199616,Somalia,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,201,SO,HC,H,726,SOM,SO,SOM,706,Eastern Africa,706,SOM,الصومال,Somalia,somali,somali,Somalia,Somalie,Сомали,索马里,SO,SO,SOM,706,FALSE
Djibouti,Djibouti,Djibouti,Djibouti,522,522,DJI,DJI,522,DJI,522,DJI,1977-06-27,NA,1977-06-27,NA,1977-06-27,NA,NA,NA,TRUE,TRUE,TRUE,djibouti,11.825138,42.590275,Djibouti,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,72,DJ,HD,H,611,DJI,DJ,DJI,262,Eastern Africa,262,DJI,جيبوتي,Dschibuti,dschibuti,djibouti,Djibouti,Djibouti,Джибути,吉布提,DJ,DJ,DJI,NA,FALSE
Ethiopia,Ethiopia,Ethiopia,Ethiopia,530,530,ETH,ETH,530,ETH,530,ETH,1898-01-01,1936-05-05,1855-02-11,1993-05-23,1855-02-11,NA,NA,NA,TRUE,TRUE,TRUE,ethiopia|abyssinia,9.145,40.489673,Ethiopia,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,238,ET,HA,H,644,ETH,ET,ETH,231,Eastern Africa,231,ETH,إثيوبيا,Äthiopien,.?th(i|)opien|abyssinia,ethiopia|abyssinia,Etiopía,Éthiopie,Эфиопия,埃塞俄比亚,ET,ET,ETH,231,FALSE
Ethiopia,Ethiopia,Ethiopia,Ethiopia,530,530,ETH,ETH,530,ETH,529,ETI,1941-05-05,NA,1993-05-24,NA,1855-02-11,NA,NA,NA,TRUE,TRUE,TRUE,ethiopia|abyssinia,9.145,40.489673,Ethiopia,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,238,ET,HA,H,644,ETH,ET,ETH,231,Eastern Africa,231,ETH,إثيوبيا,Äthiopien,.?th(i|)opien|abyssinia,ethiopia|abyssinia,Etiopía,Éthiopie,Эфиопия,埃塞俄比亚,ET,ET,ETH,231,FALSE
Ethiopia,Ethiopia,Ethiopia,Ethiopia,530,530,ETH,ETH,530,ETH,530,ETH,1941-05-05,NA,1855-02-11,1993-05-23,1855-02-11,NA,NA,NA,TRUE,TRUE,TRUE,ethiopia|abyssinia,9.145,40.489673,Ethiopia,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,238,ET,HA,H,644,ETH,ET,ETH,231,Eastern Africa,231,ETH,إثيوبيا,Äthiopien,.?th(i|)opien|abyssinia,ethiopia|abyssinia,Etiopía,Éthiopie,Эфиопия,埃塞俄比亚,ET,ET,ETH,231,FALSE
Eritrea,Eritrea,Eritrea,Eritrea,531,531,ERI,ERI,531,ERI,531,ERI,1993-05-24,NA,1993-05-24,NA,1993-05-24,NA,NA,NA,TRUE,TRUE,TRUE,eritrea,15.179384,39.782334,Eritrea,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,178,ER,HH,H,643,ERI,ER,ERI,232,Eastern Africa,232,ERI,إريتريا,Eritrea,eritrea,eritrea,Eritrea,Érythrée,Эритрея,厄立特里亚,ER,ER,ERI,232,FALSE
Angola,Angola,Angola,Angola,540,540,ANG,ANG,540,ANG,540,ANG,1975-11-11,NA,1975-11-11,NA,1975-11-11,NA,NA,NA,TRUE,TRUE,TRUE,angola,-11.202692,17.873887,Angola,Middle Africa,Africa,MAF,Africa,NA,Africa,Southern-Africa,7,AO,FN,F,614,ANG,AO,AGO,24,Middle Africa,24,AGO,أنغولا,Angola,angola,angola,Angola,Angola,Ангола,安哥拉,AO,AO,AGO,24,FALSE
Mozambique,Mozambique,Mozambique,Mozambique,541,541,MZM,MZM,541,MZM,541,MZM,1975-06-25,NA,1975-06-25,NA,1975-06-25,NA,NA,NA,TRUE,TRUE,TRUE,mozambique,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,144,MZ,FQ,F,688,MOZ,MZ,MOZ,508,Eastern Africa,508,MOZ,موزامبيق,Mosambik,mosambik,mozambique,Mozambique,Mozambique,Мозамбик,莫桑比克,MZ,MZ,MOZ,508,FALSE
Zambia,Zambia,Zambia,Zambia,551,551,ZAM,ZAM,551,ZAM,551,ZAM,1964-10-24,NA,1964-10-24,NA,1964-10-24,NA,NA,NA,TRUE,TRUE,TRUE,zambia|northern.?rhodesia,-13.133897,27.849332,Zambia,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,251,ZA,FL,F,754,ZAM,ZM,ZMB,894,Eastern Africa,894,ZMB,زامبيا,Sambia,sambia|nord.?rhodesien,zambia|northern.?rhodesia,Zambia,Zambie,Замбия,赞比亚,ZM,ZM,ZMB,894,FALSE
Zimbabwe,Zimbabwe (Rhodesia),Zimbabwe,Zimbabwe (Rhodesia),552,552,ZIM,ZIM,552,ZIM,552,ZIM,1965-11-11,NA,1970-04-18,NA,1965-11-11,NA,NA,NA,TRUE,TRUE,TRUE,zimbabwe|^(?!.*northern).*rhodesia,-19.015438,29.154857,Zimbabwe,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,181,ZI,FV,F,698,ZIM,ZW,ZWE,716,Eastern Africa,716,ZWE,زمبابوي,Simbabwe,(z|s)imbabwe|^(?!.*nord).*rhodesien,zimbabwe|^(?!.*northern).*rhodesia,Zimbabwe,Zimbabwe,Зимбабве,津巴布韦,ZW,ZW,ZWE,716,FALSE
Malawi,Malawi,Malawi,Malawi,553,553,MAW,MAW,553,MAW,553,MAW,1964-07-06,NA,1964-07-06,NA,1964-07-06,NA,NA,NA,TRUE,TRUE,TRUE,malawi|nyasa,-13.254308,34.301525,Malawi,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,130,MI,FW,F,676,MAW,MW,MWI,454,Eastern Africa,454,MWI,ملاوي,Malawi,malawi|nyasa,malawi|nyasa,Malawi,Malawi,Малави,马拉维,MW,MW,MWI,454,FALSE
South Africa,South Africa,South Africa,South Africa,560,560,SAF,SAF,560,SAF,560,SAF,1920-01-10,NA,1910-05-31,NA,1910-05-31,NA,NA,NA,TRUE,TRUE,TRUE,\bs\w*.?africa,-30.559482,22.937506,South Africa,Southern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,202,SF,FA,F,199,RSA,ZA,ZAF,710,Southern Africa,710,ZAF,جنوب أفريقيا,Südafrika,\bs(ü|u)d*.?afrika,south.africa|s\\..?africa,Sudáfrica,Afrique du Sud,Южная Африка,南非,ZA,ZA,ZAF,710,FALSE
Namibia,Namibia,Namibia,Namibia,565,565,NAM,NAM,565,NAM,565,NAM,1990-03-21,NA,1990-03-21,NA,1990-03-21,NA,NA,NA,TRUE,TRUE,TRUE,namibia,-22.95764,18.49041,Namibia,Southern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,147,WA,FY,F,728,NAM,NA,NAM,516,Southern Africa,516,NAM,ناميبيا,Namibia,namibia,namibia,Namibia,Namibie,Намибия,纳米比亚,NA,NA,NAM,516,FALSE
Lesotho,Lesotho,Lesotho,Lesotho,570,570,LES,LES,570,LES,570,LES,1966-10-04,NA,1966-10-04,NA,1966-10-04,NA,NA,NA,TRUE,TRUE,TRUE,lesotho|basuto,-29.609988,28.233608,Lesotho,Southern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,122,LT,FX,F,666,LES,LS,LSO,426,Southern Africa,426,LSO,ليسوتو,Lesotho,lesotho|basuto,lesotho|basuto,Lesotho,Lesotho,Лесото,莱索托,LS,LS,LSO,426,FALSE
Botswana,Botswana,Botswana,Botswana,571,571,BOT,BOT,571,BOT,571,BOT,1966-09-30,NA,1966-09-30,NA,1966-09-30,NA,NA,NA,TRUE,TRUE,TRUE,botswana|bechuana,-22.328474,24.684866,Botswana,Southern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,20,BC,FB,F,616,BOT,BW,BWA,72,Southern Africa,72,BWA,بوتسوانا,Botswana,bots(w|u)ana|bechuana,botswana|bechuana,Botswana,Botswana,Ботсвана,博茨瓦纳,BW,BW,BWA,72,FALSE
Swaziland,Swaziland,Swaziland,Swaziland,572,572,SWA,SWA,572,SWA,572,SWA,1968-09-06,NA,1968-09-06,NA,1968-09-06,NA,NA,NA,TRUE,TRUE,TRUE,swaziland|eswatini,-26.522503,31.465866,Swaziland,Southern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,209,WZ,FD,F,734,SWZ,SZ,SWZ,748,Southern Africa,748,SWZ,سوازيلند,Swasiland,swasiland,swaziland,Swazilandia,Swaziland,Свазиленд,斯威士兰,SZ,SZ,SWZ,NA,FALSE
Madagascar,Madagascar (Malagasy),Madagascar,Madagascar (Malagasy),580,580,MAG,MAG,580,MAG,580,MAG,1960-06-26,NA,1960-06-26,NA,1816-01-01,1896-08-05,NA,NA,TRUE,TRUE,TRUE,madagascar|malagasy,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,129,MA,FM,F,674,MAD,MG,MDG,450,Eastern Africa,450,MDG,مدغشقر,Madagaskar,madagaskar|malagasy,madagascar|malagasy,Madagascar,Madagascar,Мадагаскар,马达加斯加,MG,MG,MDG,450,FALSE
Madagascar,Madagascar (Malagasy),Madagascar,Madagascar,580,580,MAG,MAG,580,MAG,580,MAG,1960-06-26,NA,1960-06-26,NA,1960-06-26,NA,NA,NA,TRUE,TRUE,TRUE,madagascar|malagasy,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,129,MA,FM,F,674,MAD,MG,MDG,450,Eastern Africa,450,MDG,مدغشقر,Madagaskar,madagaskar|malagasy,madagascar|malagasy,Madagascar,Madagascar,Мадагаскар,马达加斯加,MG,MG,MDG,450,FALSE
Comoros,Comoros,Comoros,Comoros,581,581,COM,COM,581,COM,581,COM,1975-12-31,NA,1975-07-06,NA,1975-07-06,NA,NA,NA,TRUE,TRUE,TRUE,comoro,-11.6455,43.3333,Comoros,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,45,CN,FM,F,632,COM,KM,COM,174,Eastern Africa,174,COM,جزر القمر,Komoren,komoren,comoro,Comoras,Comores,Коморские Острова,科摩罗,KM,KM,COM,NA,FALSE
Mauritius,Mauritius,Mauritius,Mauritius,590,590,MAS,MAS,590,MAS,590,MAS,1968-03-12,NA,1968-03-12,NA,1968-03-12,NA,NA,NA,TRUE,TRUE,TRUE,mauritius,-20.348404,57.552152,Mauritius,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,137,MP,FI,F,684,MRI,MU,MUS,480,Eastern Africa,480,MUS,موريشيوس,Mauritius,mauritius,mauritius,Mauricio,Maurice,Маврикий,毛里求斯,MU,MU,MUS,480,FALSE
Seychelles,Seychelles,NA,Seychelles,591,591,SEY,SEY,591,SEY,591,NA,1976-06-29,NA,NA,NA,1976-06-29,NA,NA,NA,TRUE,FALSE,TRUE,seychell,-4.679574,55.491977,Seychelles,Eastern Africa,Africa,MAF,Africa,NA,Africa,Southern Africa,196,SE,FS,F,718,SEY,SC,SYC,690,Eastern Africa,690,SYC,سيشيل,Seychellen,seychell,seychell,Seychelles,Seychelles,Сейшельские Острова,塞舌尔,SC,SC,SYC,690,TRUE
Morocco,Morocco,Morocco,Morocco,600,600,MOR,MOR,600,MOR,600,MOR,1847-01-01,1912-03-30,1800-01-01,1912-03-20,1816-01-01,1904-01-01,NA,NA,TRUE,TRUE,TRUE,morocco|\bmaroc,31.791702,-7.09262,Morocco,Northern Africa,Africa,MAF,Africa,NA,Africa,North-Africa,143,MO,GM,G,686,MAR,MA,MAR,504,Northern Africa,504,MAR,المغرب,Marokko,marokko|\bmaroc,morocco|\bmaroc,Marruecos,Maroc,Марокко,摩洛哥,MA,MA,MAR,504,FALSE
Morocco,Morocco,Morocco,Morocco,600,600,MOR,MOR,600,MOR,600,MOR,1956-03-02,NA,1956-03-02,NA,1956-03-02,NA,NA,NA,TRUE,TRUE,TRUE,morocco|\bmaroc,31.791702,-7.09262,Morocco,Northern Africa,Africa,MAF,Africa,NA,Africa,North-Africa,143,MO,GM,G,686,MAR,MA,MAR,504,Northern Africa,504,MAR,المغرب,Marokko,marokko|\bmaroc,morocco|\bmaroc,Marruecos,Maroc,Марокко,摩洛哥,MA,MA,MAR,504,FALSE
Algeria,Algeria,Algeria,Algeria,615,615,ALG,ALG,615,ALG,615,ALG,1962-07-05,NA,1962-07-05,NA,1962-07-05,NA,NA,NA,TRUE,TRUE,TRUE,algeria,28.033886,1.659626,Algeria,Northern Africa,Africa,MAF,Africa,NA,Africa,North-Africa,4,AG,DA,D,612,ALG,DZ,DZA,12,Northern Africa,12,DZA,الجزائر,Algerien,algerien,algeria,Argelia,Algérie,Алжир,阿尔及利亚,DZ,DZ,DZA,12,FALSE
Tunisia,Tunisia,Tunisia,Tunisia,616,616,TUN,TUN,616,TUN,616,TUN,1956-03-20,NA,1959-06-01,NA,1956-01-01,NA,NA,NA,TRUE,TRUE,TRUE,tunisia,33.886917,9.537499,Tunisia,Northern Africa,Africa,MAF,Africa,NA,Africa,North-Africa,222,TS,DT,D,744,TUN,TN,TUN,788,Northern Africa,788,TUN,تونس,Tunesien,tunesien,tunisia,Túnez,Tunisie,Тунис,突尼斯,TN,TN,TUN,788,FALSE
